"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
2813,2821,2813,2823,2821,2813,2813,2813,2813,2821,2813,2813,2813,2813,2821,2821,2823,2813,2813,2823,2823,2813,2823,0,2821,2823,2813,2823,2821,2821,2821,2821,2813,2821,2918,2813,2821,2821,2813,2813,0,0,0,2876,2821,2823,2821,2823,2823,0,2821,0,2813,2821,0,2813,2821,2821,2821,0,2813,2823,2821,2823,2813,2823,2821,2823,2821,2823,2823,2852,0,2813,2821,0,2823,2821,2821,0,2821,2823,0,2813,0,2823,2813,2852,2823,2823,2821,0,0,2821,2821,2813,0,2821,0
2646,2646,2651,2646,2651,2646,2646,2646,2649,2646,2646,2646,2646,2649,2651,2646,2646,2646,2646,2646,2646,2646,2651,0,2646,0,2646,2646,2646,2646,2646,2646,2646,0,2646,2649,0,0,2651,2646,0,2646,2646,2646,2656,2651,2646,2656,2649,2656,2656,2646,2646,2646,2646,2646,2646,2646,2646,2649,2646,2656,2651,0,2646,0,2646,2649,2646,2651,2651,2647,2646,2646,2646,2649,2646,2646,2646,2646,2646,2656,2646,2646,2646,2646,2646,2646,2646,0,2649,2646,0,2670,2646,2646,2656,2656,0
2482,2480,2544,2376,2726,2449,2449,2548,2548,2548,2548,2547,2482,2548,2549,2503,2726,2165,2726,2553,2376,2449,2548,2284,2482,2548,2503,2449,2726,2775,2528,2487,0,2449,2548,2705,2284,2812,2482,2449,2726,2408,2548,2548,2726,2449,2480,2371,2408,2503,2376,2548,2526,2595,2544,2549,2544,2449,2480,2548,2548,2726,2482,2714,2480,2595,2536,2523,2548,2480,2480,2449,2553,2544,2528,2565,2547,2734,2595,2449,2553,2726,2548,2595,2449,2449,2480,2553,2726,2345,2449,2528,2683,2726,2482,2544,2296,2726,2726
2377,2738,2607,2377,2377,2631,2377,2460,2460,2521,2738,2377,2460,2738,2521,2460,2521,0,2578,2377,2521,2377,2631,2905,2460,2377,2339,2381,2374,0,2377,2374,2377,0,2521,2592,2304,2737,2421,2335,2521,2417,2738,2738,2377,2318,0,2332,2377,2505,2415,2339,0,2649,2907,0,2638,0,2460,2460,2460,2370,2601,2738,2460,0,2377,2305,2628,2318,2318,2613,2738,2525,2718,2377,2377,2738,2569,0,2460,2421,2378,2305,2377,0,0,2377,2311,2370,2305,2377,2682,0,2649,2460,2370,2628,2613
1393,1393,2510,2240,1739,1739,1482,2433,1393,2161,1807,1393,1792,1572,2354,1807,1994,2196,2569,1393,2049,1482,2539,2354,1393,1572,2433,1614,2139,0,1572,1807,0,1807,1985,2636,1739,2718,2422,2636,1994,2459,1393,1739,2027,2354,1572,2412,1807,0,2439,1807,1807,2581,2636,1826,2581,2240,1482,1572,1572,2412,2771,2752,1994,2619,1994,1614,2683,1751,1807,1572,1739,1807,2470,1993,1614,1572,2581,0,1393,2412,2240,0,1572,1572,1393,1572,1994,2369,2636,2173,2690,2636,1739,1614,0,2585,2627
2424,2051,2504,2335,2051,2156,2051,2051,2051,2058,2051,2721,2155,2636,2183,2436,2051,2134,2567,2076,2099,2156,2466,2408,2051,2136,0,2155,2105,2051,2155,2076,2636,2051,2058,2601,0,2707,2414,2324,2058,2408,2653,2636,2086,2162,2126,2321,0,2505,2341,2051,2068,2466,2581,2076,2553,2160,2150,2051,2051,2363,2476,2712,0,2466,2076,2155,2061,2076,0,2155,2076,2076,2051,2251,2581,2155,2612,2155,2051,2335,2931,2265,2155,2051,2058,2778,2076,2308,2322,2134,2707,2439,2060,2051,2426,2772,2653
1965,1490,2509,2308,1945,1598,1490,2325,2109,2308,2526,2325,1965,2526,2308,2221,1891,2141,2575,2116,2103,1490,2532,2350,2170,1980,2363,0,2103,1945,1490,1945,2363,1490,1980,2609,1726,2773,2390,0,2308,2425,2014,2014,2061,2308,2086,2371,1962,2505,2363,1945,1516,2579,2557,1859,0,2014,1490,1945,2325,2368,2483,2665,1795,2633,2221,1490,1490,1962,1980,2442,2325,1962,2526,1994,2526,1511,2566,2170,2014,0,1945,0,0,2126,2014,2526,1893,2403,0,2152,2711,2442,1945,2109,2334,0,0
2148,2148,2512,2247,2138,2601,2148,2201,2332,2148,2332,2156,2148,2216,2233,2148,2148,2258,2439,0,2148,2332,2592,2395,2148,0,2148,2429,2148,2138,2148,2148,2534,2332,2258,2601,2434,2601,2429,2233,2316,2429,0,2560,2148,2332,2247,2480,0,2860,2386,2148,2324,2486,2560,2148,2402,2201,2233,2332,2233,2414,2512,2776,2148,2676,2148,2853,2148,2247,2429,2403,2429,2560,2184,2368,2347,0,2601,2410,2560,2439,2512,2240,0,2203,2148,2148,2201,2322,2300,2251,2738,2480,2138,2148,2368,2693,2649
1533,1511,2521,2194,2208,1580,1512,1514,1559,1914,1516,1533,1554,1512,2194,1620,1948,0,2580,1512,2040,1517,2530,2361,1533,1527,1516,1511,2197,1512,1511,1734,1513,1512,2036,2592,1678,2772,2388,2208,1908,2381,1533,1521,2048,2188,1527,2325,1516,2505,2347,1856,1512,2564,2552,0,2559,1512,1512,1543,1548,2369,2503,2689,2040,2571,1817,1513,1512,1763,1512,1513,1824,1516,1516,0,1512,1511,2566,2127,1513,2340,1511,2230,1559,1543,1536,1512,1845,2376,2208,2156,2548,2446,1512,1536,2318,2575,2624
2512,2139,2507,2256,2139,2268,2220,2139,2139,2139,2155,2638,2139,2139,2256,2220,2220,2224,2815,2158,2220,0,2535,2369,2223,2202,2512,2372,2220,2139,2220,2220,2512,2372,2139,2527,2158,2899,2430,2494,2220,2424,2268,2139,2220,2172,2369,2369,2139,2505,2424,2139,2139,2608,2815,2369,2899,2269,0,2189,2156,2424,2478,2677,2156,2608,2424,2256,0,2256,2549,2460,2159,2139,2460,2155,2899,2441,2579,2587,0,2424,2223,2310,2283,2256,2139,2473,2220,2315,2512,2172,2746,2452,2372,2220,2363,2611,2618
1381,1381,2601,2518,2521,1415,2523,1453,1387,2518,2521,1381,1387,1550,2601,2521,2518,2518,2587,1556,2521,1387,2521,2725,1381,1381,2518,1381,2518,2523,1381,2518,2523,2601,2518,2601,0,2787,2601,2523,2601,0,1381,0,0,2523,1381,2518,0,2521,2518,0,2601,2587,2587,2518,2587,1381,1381,1387,1381,2518,2518,2709,2518,2587,2518,1381,0,2518,1434,1381,1527,2521,1415,2521,1381,2607,2820,2518,1381,2711,1381,2587,2680,1453,1381,1381,2518,2667,2518,2601,2725,2518,1381,1549,2601,0,0
2761,2762,2761,2764,2762,2789,2762,2761,2762,2762,2761,2761,2762,2762,2778,2787,2764,2782,2762,2797,2797,2762,2787,2782,2778,2789,2761,2768,2787,2762,2762,2768,2762,2761,2768,2762,2782,2762,2782,2762,2787,2778,2782,2762,2787,2789,2768,0,2762,2762,2787,2762,2762,2787,0,2762,2787,2789,2768,2762,0,2787,2762,2787,2778,2776,0,2789,2782,2797,2789,2768,0,2762,0,2762,2762,2797,0,2797,2778,0,0,2762,2834,2834,0,2762,2787,2787,2789,2787,0,0,2789,2767,0,2787,2783
2601,2601,2601,2601,2602,2601,2601,2601,2602,2601,2601,2601,2602,2602,2601,2601,2601,2601,2612,2601,2601,2601,2602,0,2601,0,2601,2601,2601,2601,2601,2601,2601,2601,2601,2603,0,0,2601,2601,2601,0,2602,2601,0,2602,2601,0,2608,2601,0,2601,0,2601,0,2601,2601,2601,2601,2601,2601,2601,2601,0,2601,2606,2601,0,2601,2602,0,2601,0,2601,2601,2601,2601,2601,2601,0,2601,0,2601,2601,2601,0,2601,2602,0,2601,2601,2601,0,0,2601,2601,0,0,0
2077,2029,2553,2247,2168,2530,2041,2032,2032,2025,2029,2064,2029,2201,2222,2029,2029,2154,2633,2050,2124,2029,2521,0,2041,2040,2032,2041,2154,2154,2029,2022,2521,2040,2025,2769,0,2738,2400,2168,2022,2428,2077,2041,2011,2521,2041,2418,2196,2498,2400,2124,2032,2674,0,2077,2543,2029,2032,2077,2530,2425,2521,0,2077,2565,2029,2029,2041,2022,2502,2041,2050,2032,2022,2026,2530,2077,2633,2404,0,2498,0,2247,2041,0,2029,2077,2032,2674,2203,2306,0,2479,2077,2032,2674,2694,2633
1488,1488,2682,2406,1733,1621,1621,1502,1572,1969,1515,1548,1733,1517,2682,1915,2682,0,2682,1502,2040,1488,2682,2682,1548,1502,0,1502,2145,1515,1621,1766,1502,1502,2682,2682,1729,0,2406,2517,2432,2448,1548,1666,2682,2432,1548,2405,1620,2505,2682,1766,1733,2682,2682,1915,2682,1621,1488,1548,1548,2448,2496,0,0,2682,1859,1621,1502,1915,1617,1621,1515,1539,1515,1977,1502,1502,0,2437,1548,2437,1636,2312,1572,1548,1488,1502,1915,2318,2517,2406,2748,2682,1502,1603,2326,2682,2682
2091,2091,2505,2459,2218,2523,2459,2091,2558,2091,2063,2063,2091,2091,2258,2169,2169,2382,2581,2676,2090,2091,2536,2382,2459,2523,2543,2441,2091,2459,2430,2169,0,2539,2091,2586,2578,2762,2430,2505,2169,0,2523,2091,2169,2207,2441,2464,2091,2505,2425,2382,2091,2609,2565,2169,2557,2078,2464,2523,0,2441,2537,2711,2169,2578,2169,2523,2091,2169,2459,2523,2169,2091,2464,2169,0,2574,2557,2538,2625,2464,2523,2382,2218,2523,2091,2091,2169,2464,2459,2382,2617,2505,2464,2091,2464,2571,0
2367,2521,2515,2367,2367,2367,2485,2521,2521,2521,2432,2367,2521,2367,0,0,2367,2367,2626,0,2521,2367,2626,0,2367,0,2626,2367,2367,2341,2367,2367,2367,2367,2432,2612,2367,2793,2515,2402,0,0,2367,0,2472,2402,2453,2402,2367,0,2402,0,2341,2651,0,2367,2570,2367,2367,2521,2793,2454,2544,2725,2367,2662,2367,0,2521,2367,2453,2367,0,2626,2454,2432,2367,0,2612,2793,2521,2474,0,2402,0,2367,2626,2341,2367,0,2367,2432,0,2454,2367,2626,2367,2626,0
2535,2535,2535,2602,2535,2638,2802,2535,2535,2535,2535,2802,2535,2802,2638,0,0,0,0,0,2638,2535,2638,0,2535,2638,0,2802,2638,2535,2675,2638,2535,2519,0,2721,0,0,2547,0,2638,0,2638,2535,0,2535,0,0,2535,0,0,0,0,0,0,2675,2945,0,0,2721,2802,2638,0,2764,0,0,2638,2802,0,2638,2638,2764,0,0,2638,0,0,2602,0,0,0,0,0,0,0,0,0,0,0,0,2638,2638,0,0,0,0,0,0,0
2098,2434,2510,2381,2099,2264,2116,2098,2139,2098,2410,2109,2267,2135,2381,0,2381,2255,2613,2201,2172,2154,2524,2313,2139,2201,2246,2341,2410,2098,2201,2381,2194,2362,2139,2620,0,2809,2443,2267,2381,2410,2381,2098,2089,0,2201,2362,2098,2505,2364,2098,0,2658,2608,2201,2658,2264,2266,2112,2154,2412,2540,2700,2266,2627,0,2201,2201,2410,2201,2201,2577,2154,2201,2248,2116,2431,2573,2201,2154,2460,2362,2371,2201,2264,2112,2410,2426,2371,2341,2501,2800,2468,2362,2098,2356,0,0
2449,2449,2526,2449,2449,2449,2449,2449,2449,2452,2449,2539,2449,2452,2554,0,0,2567,2595,0,2449,2452,2553,0,2449,2554,2460,0,2468,2498,0,2452,2630,2449,2449,2720,0,2752,2621,2601,2554,0,2601,2449,0,2539,2554,2449,2449,2554,2460,2522,2630,0,2681,2449,2587,2454,2449,2449,0,2452,2492,2784,2452,0,2449,2526,2449,2449,2601,0,0,2630,2449,2449,0,2625,0,2574,2449,0,2449,2630,0,2570,2449,2630,0,2446,2468,2554,0,2621,2460,2449,2554,0,2752
2526,2526,2645,2536,2526,2526,2544,2526,2526,2526,2526,2666,2526,2526,2546,2573,2573,2526,0,2526,0,2526,2573,2573,2526,2526,2526,2540,2540,0,2536,2540,2526,2526,2526,2602,2613,2739,0,2586,2544,2573,2536,2526,2635,2580,2544,0,2526,2540,2573,2526,2573,2580,2559,2526,2580,2544,2526,2536,2586,2573,2573,2693,2526,2573,2635,2544,2536,2591,2580,2544,2546,2526,2544,2590,2526,2536,0,2540,0,2573,2526,2573,2540,2544,0,2536,2573,2573,2540,0,2697,0,0,0,0,0,2621
2578,2578,2579,2588,2578,2578,2585,2578,2578,2578,2612,2589,2578,2607,2578,0,2594,0,2579,2578,2579,2578,2601,0,2578,2607,2578,2578,2607,2578,2578,2587,2578,2578,0,2586,0,0,2607,0,2607,2607,2607,2578,0,2593,2587,0,0,2578,2607,2578,2594,2594,2585,2578,2586,2580,2587,2587,2589,2607,0,0,0,2593,2594,2587,2607,2601,2601,2578,2594,2578,2578,0,2578,2585,2579,2587,2578,2607,2578,2594,2578,2587,2638,2578,0,2607,2578,2578,0,0,2578,2578,2587,0,0
1973,1868,2508,2240,1973,1875,1900,2892,2445,2032,1868,1973,1973,1973,2437,2676,1970,2240,2621,1973,2135,1973,2521,2257,1973,1973,2056,2428,2116,1689,1925,1900,2503,2355,1977,2594,1875,2770,2413,2445,1943,2384,2301,1875,2055,2248,2069,2330,2495,2510,2366,1875,1875,2595,2557,0,0,1879,2578,1868,2437,2382,2493,2852,1879,2577,1900,1875,1644,1920,2578,1875,1875,2069,1875,1942,1973,1875,2564,2437,2437,2579,1973,2240,2512,2043,1973,1925,1900,2342,2445,2240,2735,2445,2449,2145,2382,2707,2631
2106,2106,2611,2243,2106,2835,2835,2106,2106,2122,2106,2876,2454,2369,0,0,0,2611,0,0,2355,2476,2876,0,2106,2876,2611,2454,2128,2106,2876,2835,2876,2106,2611,2876,2106,0,0,2454,0,0,2355,2611,0,2835,2876,0,2106,2876,0,2611,2106,0,0,2377,0,2835,0,2106,2106,2835,2508,0,2611,0,0,2876,2362,0,2612,0,2498,2106,2611,2611,0,0,0,2498,2106,0,2611,2611,2835,2106,2106,2611,0,0,2835,2222,0,0,2106,2106,0,0,0
2826,2825,2825,2826,2825,2826,2825,2825,2825,2825,2825,2825,2825,2825,2837,2837,2837,2881,2837,0,2825,2825,2826,0,2826,0,2825,2837,0,2825,2826,0,2825,2853,2825,2825,2826,2825,2837,2825,2842,0,2826,2825,2842,2837,2826,2929,2825,0,2837,2826,2825,2929,2929,2842,0,2826,2837,2881,2825,0,2837,2842,2825,0,2929,2837,2837,2837,2837,2853,0,2825,2837,2825,2842,2837,2837,2837,2825,0,2929,2825,2826,0,2842,2825,0,0,2826,0,0,0,2837,2826,0,2901,2842
1227,1227,2613,2199,1638,1443,1094,1227,1227,1992,1516,1638,1227,1516,2234,1671,1937,2160,2667,1290,2054,1227,2522,2388,1227,1227,1664,1227,2143,1575,1290,1745,1575,1227,2054,2637,1671,2709,2433,2242,1933,2661,1227,1227,2047,2214,1227,2423,1443,2495,2497,1751,1443,2619,2667,1874,2570,1227,1290,1575,1227,2517,2667,2700,1907,2619,1793,1227,1094,1768,1575,1575,0,1443,1227,2039,1227,1594,2577,2463,1227,0,1837,2277,1227,1227,1227,1752,2237,2569,2242,2198,0,2534,1227,1584,2412,2676,2644
2313,2467,2529,2292,2513,2458,2458,2313,2522,2361,2361,2361,2313,2522,2292,2483,2361,2361,2629,2705,2307,2407,2573,2705,2374,2705,2313,2374,2361,2467,2374,2361,2467,2409,2361,2612,2521,2815,2467,2361,2467,2556,2556,2522,2361,2361,2467,2521,2467,2505,2409,2361,2315,2564,2705,2323,2564,2374,2313,2522,2467,2407,2544,2690,2361,2587,2313,2521,2467,2361,2467,2374,2705,2815,2467,2522,2374,2458,2587,2374,2467,2705,2522,2361,2843,2374,2458,2270,2388,2454,2315,2705,2740,2521,2556,2313,2740,2740,2648
2396,2389,2494,2406,2406,2389,2389,2396,2396,2389,2389,2396,2389,2406,2466,2389,2389,2389,2417,2406,2396,0,2543,2406,2406,2397,2406,2389,2389,2419,2389,2406,2406,2406,2406,2669,2406,2753,2419,2389,2466,2389,2406,2472,2389,2466,2389,2397,2406,2502,2389,2417,2396,2618,2618,2396,2588,2389,2396,2406,2389,2389,2494,2775,2419,2445,2466,2406,0,2389,2406,2389,2589,2396,2406,2389,2406,2419,2601,2406,2396,0,2406,2466,2406,2389,2389,2406,2406,2406,2389,2406,2883,2489,2406,2396,2406,0,2735
1290,1124,2508,2284,818,1781,972,818,818,2017,1648,1124,865,1623,2247,1636,1946,2284,2585,1082,2165,0,2558,2305,866,801,2435,933,2165,1781,886,1781,1781,1010,2017,2593,1776,2789,2496,2558,1946,2434,818,818,2047,2284,820,2434,1377,2495,2377,1781,1451,2610,2553,1865,2558,1018,1290,1623,1290,2434,2483,2755,1824,2612,1842,820,1010,1816,1510,820,1389,1781,840,2055,820,1623,2610,2462,820,2355,1010,2284,820,840,880,1010,1998,2377,2284,2165,2740,2523,801,0,2377,2634,2652
2150,2116,2534,2222,2119,2225,2150,2116,2764,2169,2593,2593,2169,2764,2223,2593,2489,2322,2587,2626,2124,2124,2534,2348,2225,2223,2124,2116,2169,2607,2647,2332,2225,2119,2116,2593,2116,2757,2421,2332,2489,2383,2225,2116,2489,2222,2749,2361,2116,2760,2343,2225,2116,2578,2571,2642,2567,2719,2116,2116,2593,2369,2489,2749,2150,2571,2544,2682,2124,2633,2642,2383,2382,2116,0,2544,2119,2593,0,2647,2124,2395,0,2305,2647,2555,2124,2187,2489,2332,2607,2161,2682,0,0,2116,2305,0,2663
2696,2609,2609,2602,2609,2609,2609,2610,2609,2602,2609,2609,2610,2610,2602,2588,2602,2602,2609,2610,2602,2609,2609,0,2610,2643,2643,2609,2602,2678,2609,2602,2610,2609,2609,2609,0,2769,2588,2609,2602,2602,2609,2609,2602,2609,2609,2643,2609,2609,2602,2609,2609,2609,2643,2643,2609,2609,2841,2610,2609,2602,2602,2714,2643,2609,2609,2609,2609,2609,2609,2609,2810,2643,2588,2609,2609,2609,2609,2609,2643,2769,2609,2602,2611,2609,2609,2609,2609,2810,2609,2602,2714,2643,2609,2643,2714,2733,2733
1387,1129,2367,2066,1129,1387,1142,1142,1142,1799,1531,1129,1142,1722,2145,1683,1879,2267,2629,1127,0,1147,0,2456,1142,1129,1142,1129,2131,1326,1372,1732,1502,1129,0,2610,1759,2722,2898,2326,2267,2457,1129,1142,0,2283,1141,2331,1750,2495,2407,1686,1452,2623,2608,1893,0,1127,1245,1387,1129,2206,2703,0,0,2629,1831,1139,1134,1801,1498,1129,1393,1688,1129,2131,1142,1228,2615,2460,0,0,1141,2220,1129,1272,1142,1142,1951,0,2326,2080,2680,2515,1129,1536,2130,2623,0
2565,2500,2505,2509,2500,2565,2509,2505,2500,2509,2500,2588,2517,2500,2557,2573,2573,2505,2588,2500,2509,2500,2548,0,2500,2505,2509,2505,2516,2500,2509,2516,2516,0,0,2601,2500,0,0,2505,2516,0,2517,2500,0,2557,2505,0,2500,0,0,2509,2509,2588,2592,2565,2558,2565,2565,2509,2500,2601,2601,0,2565,2588,2505,2505,2505,2516,2505,2505,0,2500,2516,0,0,2565,2588,2500,2509,0,2517,2588,2505,2509,2588,2500,2505,0,2505,2505,0,0,2500,2516,2505,0,0
2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2793,2734,2734,2734,2839,2841,2734,2734,0,2734,2734,2839,2843,2734,2843,2734,2734,2839,2734,2734,2839,2734,0,2734,0,0,2734,2793,2734,0,2813,0,2734,2839,2734,2839,2839,2734,2734,0,0,2734,0,0,2734,0,2734,2734,0,2734,2841,2734,2839,0,2841,2734,2734,0,2839,2734,2839,2839,2734,2839,2734,0,0,2839,2734,2734,2839,2843,2734,2742,0,2734,0,2843,2734,2839,2860,2734,2839,2734,0,0,0,0
2377,2411,2523,2377,2377,2377,2377,2377,2377,2377,2395,2377,2377,2377,2395,2395,2395,2377,2578,2377,2395,2377,2418,2377,2377,2377,2377,2377,2395,2377,2377,2395,2377,2377,2395,2601,2377,2738,2476,2377,2395,2396,2377,2377,2395,2395,2425,2395,2377,2505,2395,2377,2377,2424,2560,2395,2586,2377,2425,2377,2396,2440,2528,2588,2395,2609,2377,2515,2377,2395,2455,2396,0,2425,2377,2377,2377,2414,2432,2377,2414,2403,2377,2377,2400,2396,0,2377,2395,2395,2404,2395,2619,2476,2377,2377,2388,0,2434
1666,1674,2560,2466,1776,2413,1666,2489,2946,1992,1684,1666,1815,1674,2494,1847,1992,2466,2652,1754,2466,1674,0,2453,1666,1666,2494,1684,2489,1921,1684,1836,2946,1672,2466,2652,1847,2946,2494,0,1922,2461,1666,2466,2494,0,1674,2655,1877,2505,2432,1836,1847,2652,2571,1836,2652,2413,1672,1674,1666,2413,2521,0,1942,2652,1992,1684,1674,1992,1847,1684,2669,1992,1907,1992,2489,1847,2669,2413,2466,2579,0,2803,2489,0,1992,2489,1892,2466,2489,2494,2813,2813,2946,1877,2438,0,2696
2718,2322,2718,2321,2322,2322,2322,2718,2718,2436,2321,2751,2323,2718,2210,2321,2321,2321,2628,2322,0,0,2781,2321,2583,0,2718,2322,2106,0,2322,2321,0,2718,0,2912,2321,2825,2781,2782,2321,2436,2322,0,2321,2321,2321,2381,2718,2505,2475,2321,2321,2912,2912,2321,2583,2322,2623,2322,2079,2475,0,2781,2321,2782,2321,2322,2322,0,2322,2583,2321,0,2322,0,2718,0,2912,2322,0,2381,2322,2311,2322,2322,0,0,2321,0,2322,2321,2729,2482,0,0,2321,0,2781
1499,1499,2549,2322,2126,1627,1499,1832,1804,2187,1786,1549,1804,1809,2268,1795,1989,2195,2757,1499,2106,1627,2549,2356,1549,0,2196,1499,0,1549,1499,1989,0,1499,2106,2709,1860,2813,2709,2198,1952,2424,1549,0,2098,2232,1549,2397,1528,2505,2397,1786,1627,2612,2709,1904,2612,1492,1499,1989,1528,2383,2549,2757,2098,2709,1832,1499,1492,1795,1549,1549,1795,1989,1678,0,1989,1499,2612,2612,1549,2424,1499,2305,1795,1549,1549,1499,1989,2709,2196,2195,2757,2479,1499,1678,2383,0,0
2168,2168,2532,2532,2168,2168,2168,2168,2476,2168,2414,2168,2168,2476,2223,2532,2532,2532,2592,2592,0,2655,0,2532,2168,2287,0,2532,2532,2168,0,2532,2168,2168,2168,2684,2168,0,0,0,2532,2414,2223,2168,2532,2414,2532,2414,2476,2564,2414,0,2168,2586,2689,2318,0,2564,2168,2168,2168,2532,0,0,0,2581,2318,2564,2168,0,2414,0,2414,2168,2414,2476,2168,2581,0,2564,2168,2414,2564,2426,2414,2168,0,2318,2532,2532,2564,2532,0,2532,2168,0,2532,2657,0
2613,2619,2634,2601,2619,2613,2619,2613,2634,2619,2613,2619,2619,2619,2613,2619,2619,2613,0,2619,2362,2613,2613,0,2613,2619,2613,2619,2619,2927,2619,2619,2613,2613,2795,2619,0,2815,2866,2619,0,0,2619,2613,0,2619,2619,0,2927,2658,2404,2679,0,2613,0,2613,2613,2404,2634,2927,2815,2658,2838,0,0,0,2619,2619,2619,2619,2619,2692,0,2613,2619,0,2613,2619,0,0,2927,0,0,2613,2658,0,2619,2679,0,0,2619,2613,0,2613,2619,2613,0,0,0
1916,1916,2550,2433,2063,1936,2034,2082,2034,1952,1916,2034,1916,1936,0,2120,1983,2257,2613,1916,0,0,2531,0,2034,2034,2147,2120,1952,1916,1936,1951,2582,2120,2082,2613,1936,2753,2481,2257,1936,0,1936,2120,2147,2235,1936,0,1936,2505,2365,0,2034,2594,2657,1936,2582,1936,1936,1936,2034,2415,2531,0,1952,2602,1930,1936,1936,1990,2119,1936,1916,2120,2147,2097,2257,1936,0,2335,2034,0,0,0,1936,2034,2147,2034,1930,2452,2235,2582,0,0,2145,2082,2504,0,2643
2673,2673,2673,2673,2673,2673,2690,2685,2673,2673,2722,2673,2673,2673,2673,2673,2673,2673,2673,0,2679,2673,2673,0,2673,0,2673,2673,2673,0,2673,2673,2722,2673,2684,2673,0,2785,2673,2739,2673,0,2673,2673,2673,2673,2673,0,2673,2761,2673,0,2673,2673,2673,2673,2673,2673,2673,2722,2795,2673,2673,2679,0,0,2673,0,2690,2673,2673,0,0,2673,2673,2673,2673,2894,0,2817,2673,2673,2673,2673,2673,2673,0,0,2673,2673,2690,2673,0,0,2673,2673,2673,2679,2673
2173,2173,2560,2230,2173,2306,2175,2173,2417,2173,2588,2284,2173,2284,2195,2588,2453,2306,2643,0,2173,0,2643,2328,2173,0,2173,2577,2187,0,0,2417,2173,2173,2173,0,0,2796,2727,2595,2255,2397,2284,2306,2354,2216,0,0,2173,0,0,2173,0,2619,2577,2566,2577,2560,2175,2216,2173,2382,2796,2747,2173,2595,2223,2727,2175,2306,2643,2588,0,0,0,2284,0,2595,2588,2284,2173,2412,0,2284,2560,2175,0,2588,0,2382,2595,2643,0,0,2175,2173,0,2619,2718
2578,2585,2585,2607,2585,2578,2585,2578,2578,2585,2578,2594,2578,2585,2586,2594,2589,2586,2612,2586,2578,2585,2561,0,2585,2593,2578,2584,2605,2578,2584,2605,2586,2578,0,2615,2585,2750,2602,2585,2605,2607,0,2586,2605,2561,2617,2602,2585,2585,2602,2586,2585,2586,2605,2586,0,2578,2586,2796,2625,2605,2589,2739,2586,2601,0,2586,2586,2585,2585,2585,2895,2585,2586,2585,2585,2589,2589,2585,2585,2602,2586,2586,2586,2586,2672,2585,2601,2607,2586,2586,0,2605,2586,2586,2602,2675,2825
1212,1138,2564,2581,767,1401,1218,1082,767,2017,1298,1047,1082,2434,2211,1938,1998,2282,2621,906,2123,1047,2532,2879,1138,767,2872,905,0,1401,906,1718,0,847,2017,2479,1691,2708,2434,2516,1938,2432,842,1401,2061,0,1082,2221,1377,2495,2221,1701,1561,2582,2564,0,2552,1401,1298,1389,767,0,2532,2662,0,2582,0,905,1047,1801,0,1934,1561,1691,1082,1940,1138,0,2567,2462,0,2342,1047,2883,1082,1212,878,767,0,2321,2516,2113,2681,2532,914,1561,2321,0,2681
2577,2577,2577,2614,2577,2619,2656,2578,2577,2577,2577,2619,2577,2577,2577,2577,2614,2614,2614,2577,2577,2577,2614,2577,2578,2619,2578,2648,2614,2577,2619,2614,2656,2683,2614,2601,2577,2656,2614,2578,2614,0,2619,0,2614,2627,2578,2578,2656,2656,2614,2578,2577,2614,2614,2578,2614,2619,2578,0,2577,2614,2578,2796,2578,2587,2578,2577,2578,2656,2656,2619,2618,0,2578,2614,2656,2578,2614,2619,2649,2614,2578,2577,2578,2649,2656,2656,2614,2614,2602,2592,2686,2865,2649,2578,2614,2649,2633
1620,1737,2509,2205,1739,1604,1608,1840,1625,1993,1608,1625,1791,1608,2248,1625,1973,2283,0,1844,2169,1617,2589,2431,1620,1608,1657,1608,2106,1608,1608,1739,1617,1625,2103,2613,1811,2753,2513,2167,1938,2677,1620,1625,2099,2243,1608,2330,1840,2486,2345,1871,1608,2620,2589,1829,2569,1608,1617,1608,1657,2369,2486,2788,1811,0,1815,1608,1617,1797,1608,1608,1771,1608,1601,2074,1657,1608,2924,2258,2018,2338,0,2221,1718,1608,1608,1657,1997,0,2248,2330,0,2851,1601,1608,2536,2606,2851
2027,2078,2549,2245,2057,2001,2287,2001,2057,1929,2001,2132,2001,2001,2245,2001,1996,2231,2651,2001,2119,2001,2594,2277,2025,2001,0,1996,0,1918,2001,0,2001,2140,2012,2651,0,0,2496,2231,1942,2426,2001,2109,2025,2907,2043,2402,2001,2505,2402,0,1961,0,2907,2001,2553,2001,2001,2001,2057,0,2523,2907,2001,2651,2001,2001,2001,2001,2001,2001,2907,2133,2001,2006,0,2495,0,2287,0,2479,2099,2250,2001,2001,2036,2042,1996,2315,2231,2173,2857,0,2035,0,2374,2681,0
